ciImpacted,description,kpi,lastModifiedTime,status,alertId
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 16:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 17:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 18:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 19:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:52,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 20:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:09,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 21:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:14,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:41,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:42,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:45,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:48,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:51,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:55,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:58,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 22:59,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:02,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:05,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:06,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:12,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:16,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:19,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:22,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:23,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:26,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:29,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:32,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:33,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:36,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:39,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:40,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:43,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:44,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:46,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:47,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:49,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:50,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:53,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:54,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:56,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,18-04-2023 23:57,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:00,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:01,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:03,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:04,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:07,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:08,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:10,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:11,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:13,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:15,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:17,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:18,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:20,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:21,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:24,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:25,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:27,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:28,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:30,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:31,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:34,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:35,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:37,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:38,Active,201242864
CTS-DCI-8K-RTR2.mmi.local,,BGP Change,19-04-2023 00:41,Active,201242864
